,contextId,context,question
10,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",What are the courses offered in the performing arts program for theatre and film/te television industries?
11,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",", Which courses does one take in the first semester of the performing arts program?"
12,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",", What is THEA 1021 - Performing Arts Career about?"
13,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",", What does THEA 1036 - Fundamentals of Acting cover?"
14,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",", What are some career opportunities for graduates of the performing arts program?"
15,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",", How much is the domestic tuition fee for the first two semesters of the performing arts program?"
16,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",", What is the international tuition fee for the first two semesters of the performing arts program?"
17,728c68c1-9cb5-437a-a92e-20e7746a6607," The program offers courses in performing arts for individuals aiming to pursue careers in theatre and film/television industries. Courses cover various aspects of acting, voice and speech, movement, performance styles, Canadian drama, scene study, monologue preparation, audition preparation, career building using social media, and creative process.

Required courses in the first semester include THEA 1021 - Performing Arts Career, THEA 1022 - Performance Styles in Dramatic Literature, THEA 1036 - Fundamentals of Acting, COMM 2000 - Communicating Across Contexts, and THEA 1034 - Kinetic Movement for Actors.

Required courses in the second semester include THEA 1023 - Introduction to Voice and Speech, THEA 2030 - Theatre as Medium, THEA 2033 - Monologue and Audition Preparation, THEA 2047 - Introduction to Scene Study, and THEA 2040 - Creative Process.

Graduates of the program may pursue career opportunities in formal performing arts career-training programs such as Theatre Arts – Performance or Acting for Media. The graduate will be able to employ improvisational skills, analyze different performance styles and genres, develop a career and professional development plan, identify career opportunities, work collaboratively, and interact professionally within the industry.

Domestic tuition fee is $4,648.00, while international tuition is $17,649.00 for the first two semesters. There are additional costs beyond these fees.",.?
18,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",What programs start in Fall 2023 and what are their fees?
19,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", Which page should international students refer to for international fees and related costs?"
20,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", Is the program eligible for OSAP funding?"
21,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", What are the admission requirements for applicants?"
22,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", Do mature students need to take an admissions assessment or upgrade English skills?"
23,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", Are course exemptions based on college or university credits possible?"
24,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", How can international students apply for the program?"
25,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", What is the contact information for the School of Media and Performing Arts?"
26,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",", Where can students get more information about the program?"
27,c5227aa2-fb0a-48cb-b220-9a5d7d65531e," The text provides information about fees for programs starting in Fall 2023, but it does not specify the name of the program. It also mentions that fees are subject to change for programs starting in Fall 2024 and at later dates. Here's the factual information extracted from the text:

* Fees are listed for programs starting in Fall 2023, but no specific program is mentioned.
* International students should refer to a separate page for international fees and related costs.
* The program is approved for OSAP funding for eligible applicants.
* Applicants must meet admission requirements, including academic achievement and English language proficiency.
* Mature students may need to take an admissions assessment or upgrade their English skills.
* Course exemptions are possible based on college or university credits.
* International students should apply through the George Brown College Online Application System.
* Contact information for the School of Media and Performing Arts is provided, including phone number and email address.
* Students can contact the George Brown College Contact Centre for more information.

Therefore, no specific program or its related tuition fees are mentioned in the text. The extracted information only pertains to general application and fee-related details.",?
28,6d0583a1-d7f6-4356-82f2-8fa7f014a002," Contact Information:
- Phone number: (515) 555-9000 or 1-800-265-2002
- Email: Not provided in the text
- International recruitment representatives: Available for booking a virtual meeting or submitting an inquiry
- Website: International Contact Us page

Program and Education:
- Program offered: Through School of Media and Performing Arts
- Emmanuel Kabongo's program: Ontario College Certificate

Campus Tours and Visits:
- Campus tours offered on a regular basis
- Virtual tour available

Related Programs:
- Theatre Arts – Performance (P104)
- Acting for Media (P107)
- Art and Design Foundation (G108)

Emmanuel Kabongo's Background:
- Origin: Democratic Republic of Congo
- Age when moved to Toronto: 11
- Previous interests before discovering acting: Sports, basketball, and soccer
- Education before acting career: George Brown College (attended basketball team and enrolled in one-year theatre program)

Optional Services:
- Application resources sign up: Available for tailored resources and information on programs and life at George Brown.
- JavaScript required to use the form.",What is the phone number to reach the international recruitment representatives?
29,6d0583a1-d7f6-4356-82f2-8fa7f014a002," Contact Information:
- Phone number: (515) 555-9000 or 1-800-265-2002
- Email: Not provided in the text
- International recruitment representatives: Available for booking a virtual meeting or submitting an inquiry
- Website: International Contact Us page

Program and Education:
- Program offered: Through School of Media and Performing Arts
- Emmanuel Kabongo's program: Ontario College Certificate

Campus Tours and Visits:
- Campus tours offered on a regular basis
- Virtual tour available

Related Programs:
- Theatre Arts – Performance (P104)
- Acting for Media (P107)
- Art and Design Foundation (G108)

Emmanuel Kabongo's Background:
- Origin: Democratic Republic of Congo
- Age when moved to Toronto: 11
- Previous interests before discovering acting: Sports, basketball, and soccer
- Education before acting career: George Brown College (attended basketball team and enrolled in one-year theatre program)

Optional Services:
- Application resources sign up: Available for tailored resources and information on programs and life at George Brown.
- JavaScript required to use the form.",", Can I book a virtual meeting with the international recruitment team?"
30,6d0583a1-d7f6-4356-82f2-8fa7f014a002," Contact Information:
- Phone number: (515) 555-9000 or 1-800-265-2002
- Email: Not provided in the text
- International recruitment representatives: Available for booking a virtual meeting or submitting an inquiry
- Website: International Contact Us page

Program and Education:
- Program offered: Through School of Media and Performing Arts
- Emmanuel Kabongo's program: Ontario College Certificate

Campus Tours and Visits:
- Campus tours offered on a regular basis
- Virtual tour available

Related Programs:
- Theatre Arts – Performance (P104)
- Acting for Media (P107)
- Art and Design Foundation (G108)

Emmanuel Kabongo's Background:
- Origin: Democratic Republic of Congo
- Age when moved to Toronto: 11
- Previous interests before discovering acting: Sports, basketball, and soccer
- Education before acting career: George Brown College (attended basketball team and enrolled in one-year theatre program)

Optional Services:
- Application resources sign up: Available for tailored resources and information on programs and life at George Brown.
- JavaScript required to use the form.",", Is there an email address provided for inquiries?"
31,6d0583a1-d7f6-4356-82f2-8fa7f014a002," Contact Information:
- Phone number: (515) 555-9000 or 1-800-265-2002
- Email: Not provided in the text
- International recruitment representatives: Available for booking a virtual meeting or submitting an inquiry
- Website: International Contact Us page

Program and Education:
- Program offered: Through School of Media and Performing Arts
- Emmanuel Kabongo's program: Ontario College Certificate

Campus Tours and Visits:
- Campus tours offered on a regular basis
- Virtual tour available

Related Programs:
- Theatre Arts – Performance (P104)
- Acting for Media (P107)
- Art and Design Foundation (G108)

Emmanuel Kabongo's Background:
- Origin: Democratic Republic of Congo
- Age when moved to Toronto: 11
- Previous interests before discovering acting: Sports, basketball, and soccer
- Education before acting career: George Brown College (attended basketball team and enrolled in one-year theatre program)

Optional Services:
- Application resources sign up: Available for tailored resources and information on programs and life at George Brown.
- JavaScript required to use the form.",", What programs does the School of Media and Performing Arts offer?"
