,contextId,context,question
23,5c62668e-c4ca-417f-a283-89a822e27acf," The text provides information about the Cook Apprenticeship program offered by George Brown College under the Ministry of Labour, Immigration, Training and Skills Development (MLITSD). The program schedule operates from Monday to Friday, with some classes starting as early as 7 a.m. and ending as late as 10 p.m. Students are required to complete a 14-week industry work-integrated learning program, where they can pursue both employer-identified opportunities and self-directed ones. Career options for graduates include numerous restaurants, hotels, clubs, resorts, spas, catering companies in Toronto and internationally. Graduates may be eligible for direct entry into several George Brown College programs, including Culinary Arts – Italian, Food and Nutrition Management (additional Accounting course required), Advanced French Patisserie, and the third year of Honours Bachelor of Commerce (Culinary Management) and Honours Bachelor of Food Studies programs. Additional courses may be required for graduates to enter these programs. The first semester required courses include HOSF1145 - Sanitation, HOST1068 - Smart Serve, HOSF1184 - Café Production, HOSF1185 - Fundamentals of Butchery, HOSF1255 - Nutrition Fundamentals from a Culinary Perspective, and HOSF1296 - Beverage and Service Fundamentals.

No emails or phone numbers were provided in the text.",?
24,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",What courses are offered in Semester 1 for the program?
25,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which course is titled ""Beverage and Service Fundamentals"" in Semester 1?"
26,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", What is the name of the weekend emergency first aid and CPR course offered in Semester 1?"
27,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which mathematics course is required in Semester 1?"
28,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", what is the title of the sustainability course in Semester 1?"
29,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",What courses are provided in Semester 2 for the program?
30,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which baking and pastry course is available in Semester 2?"
31,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", What is the name of the sustainable chef course in Semester 2?"
32,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which theory of food course is offered in Theory of Food II?"
33,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",Which courses can students take in Semester 3 Stream 1?
34,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which human resources course is taken online in Semester 3 Stream 1?"
35,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which marketing course is part of Semester 3 Stream 1?"
36,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",What are the courses for Semester 4 in Stream 2?
37,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", What is the title of the food and catering course in Semester 4?"
38,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which wine and food course is offered in Semester 4?"
39,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", Which hospitality leadership and communication course is provided in Semester 4?"
40,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",Is COMM 1000 a required course for graduation?
41,c046d70a-d37c-450b-b615-c3955b53d2a4," The text provides a list of courses offered in different semesters for a program in the college, possibly related to Culinary Arts or Hospitality Management. Here's an extraction of factual information from the text:

Semester 1:
- F1296: Beverage and Service Fundamentals
- HOSF1202: Culinary Foundations
- HOSF1203: Culinary Essentials
- HOSF1029: Theory of Food I
- HOSF1146: Emergency First Aid/Heartsaver CPR (weekend course)
- COMM2000: Communicating Across Contexts
- MATH1200: Culinary Math Essentials
- GSCI1035: Science of Sustainability

Semester 2:
- HOSF1287: WHMIS
- HOSF1002: Baking and Pastry for Cooks
- HOSF1166: Foods of the World
- HOSF1297: The Sustainable Chef
- HOSF1204: Culinary Principles
- HOSF1205: Culinary Concepts
- HOSF1031: Theory of Food II
- HOST1005: Food, Beverage and Labour Cost Control (hybrid)
- Career Preparation

Semester 3 – Stream 1:
- HOSF2064: Human Resources (online)
- HOSF2077: Marketing (online)
- HOSF2076: Industry Mentor/Externship
- GNED: General Education Elective (online)

Semester 4 – Stream 2:
- HOSF2047: Food for Special Events and Catering
- HOSF2062: Marriage of Food and Wine
- HOSF2048: Essential Flavours of the Modern Kitchen
- HOSF2081: Hospitality Leadership and Communication
- HOSF2082: Business Entrepreneurship/Menu Management
- GNED: General Education Elective

Students may be required to take COMM 1000 before progressing to COMM 2000. COMM 1000 is not a required course for graduation and students will be charged for this extra course. For more information, please visit Assessment Centre.

General Education Electives are also part of the program.",", How much does it cost to take COMM 1000 as an extra course?"
