,contextId,context,question
10,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", Is this an apprenticeship program?"
11,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", What does the program description entail?"
12,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", When are the availability periods for this program?"
13,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", What related programs are offered by George Brown College?"
14,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",?
15,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",What level of training does the Cook Apprenticeship program at George Brown College offer for becoming a cook (Level I or II)?
16,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", Which courses are included in Level I (H601) of the Cook Apprenticeship program?"
17,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", What management practices are covered in Level I (H601) of the Cook Apprenticeship program?"
18,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", What certification does earning the Red Seal certification as a cook allow in Ontario?"
19,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", How many required courses are there for Level I (H601) of the Cook Apprenticeship program?"
20,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", What does the Level II (H607) training offer in terms of culinary skills and management practices?"
21,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", Does Level II (H607) also lead to earning the Red Seal certification as a cook?"
22,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", Who administers apprenticeship training for the Cook Apprenticeship program in Ontario?"
23,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",", In which settings can graduates find job opportunities after completing the Cook Apprenticeship program?"
24,26f141c0-cc20-41a7-b55d-c7803e8d180b," The Cook Apprenticeship program at George Brown College offers two levels of in-school training: Level I (H601) and Level II (H607).

Level I (H601):
- Focuses on fundamental culinary skills and theories required to be a cook in a modern kitchen.
- Includes management practices such as kitchen management and business development.
- Leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
- Required courses: HOSF 6123 (Business Development – Basic), HOSF 6124 (Kitchen Management – Basic), HOSF 6125 (Food Theory – Basic), HOSF 6126 (Culinary Techniques – Basic), HOSF 6127 (Bake Theory), HOSF 6128 (Techniques of Baking – Basic), HOSF 6143 (Basic Nutrition), and HOSF 6161 (Sanitation, Safety and Equipment).

Level II (H607):
- Develops advanced culinary skills and the management practices required to become a kitchen leader.
- Also leads to earning the official Red Seal certification as a cook from the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Apprenticeship training is administered by the Apprenticeship Client Services Branch of the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).

Graduates can pursue a rewarding career as a cook in various settings such as restaurants, hotel dining rooms, cafés, hospitals, clubs and resorts, spas, and catering companies.",?
25,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).","What are the advanced programs offered at George Brown College for Business Development, Kitchen Management, Food Theory, Culinary Techniques, and Techniques of Baking?"
26,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", What is the classroom fee for one level of a program in Fall 2023?"
27,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", What are the additional costs associated with these advanced programs (Uniform, Knives and small wares, Books, Black safety shoes)?"
28,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", What are the admission requirements to enroll in these advanced programs (Ontario Secondary School Diploma or equivalent, grade 12 English requirement, math requirement, registration as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development, having a registered employer sponsor, Mature Student status)?"
