,contextId,context,question
14,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",", Where does this Culinary Arts program in Italian cuisine take place?"
15,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",", In which country do some classes for this program run?"
16,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",", How long does each day in this program last (based on given information)?"
17,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",", Which courses make up the first semester of this program?"
18,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",", Where can graduates of this program find employment opportunities?"
19,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",?
20,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",What is the name of the program offered?
21,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", In which semesters is the Italian Culinary Program available for domestic and international students?"
22,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", What courses are included in the Italian Culinary Program?"
23,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", What are the learning outcomes of the Italian Culinary Program?"
24,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", How much is the estimated tuition for domestic students?"
25,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", What is the estimated tuition for international students?"
26,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", What are the additional costs besides tuition for this program?"
27,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", How much does a uniform cost?"
28,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",", What is the range for knives and small wares cost?"
29,6176826f-fc96-4df4-9535-fe8929134855," Program Offered: Italian Culinary Program
Semesters: Semester 3 and starting Fall 2023 for domestic students and Fall 2024 for international students
Courses:
- HOSF 1164: Italian Externship – Stage (12 weeks)
- HOSF 4016: Italian Culinary Cuisine Concepts
- HOSF 4018: Italian Product Knowledge
- HOSF 1170: The Slow Food Experience
- HOSF 1173: Integrated Marketing Management for Restaurant Operations
- HOSF 1174: Fundamentals of Italian Cooking II – Capstone Evaluation
Learning Outcomes:
- Create and implement an authentic Italian menu
- Converse in basic Italian and use correct Italian terminology
- Identify, assess and select appropriate food products for authentic Italian cuisine
- Integrate with Italian culture
- Prepare Italian cuisine within Canadian and EU health, safety and nutrition regulations
- Develop and present a marketing plan for a restaurant
Tuition & Fees:
Domestic Students:
- Estimated total of tuition, ancillary fees, student service and materials: $14,409.00 *
International Students:
- Estimated total of tuition, materials, student service and ancillary fees: $35,340.00 **
Additional Costs:
- Uniform: $290
- Knives and small wares: $500–$700
- Black safety shoes

* Fees are subject to change for programs starting in Fall 2024 and at later dates. This fee does not include books, which are to be purchased by the student separately.
** Tuition fees are subject to board approval. Material, student service and ancillary fees are estimated based on prior years. All fees are subject to change without notice. This fee does not include books, which are to be purchased by the student separately.",?
