,contextId,context,question
10,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", What topics will be covered in the first year of this program?"
11,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", What opportunities for practical experience will there be in the second year?"
12,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",When can I apply for the Fall 2024 and Winter 2025 semesters?
13,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",When can international students apply for the Spring 2025 semester?
14,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",?
15,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",1. What is the role of students in managing operations at The Chefs' House restaurant?
16,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",",
2. How can students revitalize a failing restaurant into a profitable enterprise through an educational virtual simulation?"
17,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",",
3. What hospitality and tourism management diploma programs can students switch to in their second year?"
18,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",",
4. Where do students complete their 14-week industry externship in their fourth semester?"
19,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",",
5. Which industry certifications do graduates receive after completing the program?"
20,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",",
6. In which industries can graduates establish their career paths and how many restaurants and hotels are there in Toronto?"
21,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",7. Is it possible for qualified graduates to earn both a diploma and a bachelor’s degree in Food and Beverage – Restaurant Management?
22,cb4ccc03-b00c-456e-8ce6-b76d0954476a," The text describes a Food and Beverage Management program offered by the college with the following key information:

1. Students have the opportunity to manage operations at The Chefs' House restaurant and learning facility, including designing and selling tickets, working with industry partners, performing cost analysis, and creating food and beverage menus.
2. There is an educational virtual simulation where students revitalize a failing restaurant into a profitable enterprise.
3. Students can switch to any of the hospitality and tourism management diploma programs by their second year if their area of interest changes.
4. In their fourth semester, students complete a 14-week industry externship with Canadian or international placements.
5. Graduates receive industry certifications in food safety, responsible alcohol beverage service, and first aid (CPR).
6. Graduates may establish their career paths in various industries such as restaurants, breweries, wineries, resorts, hotels, clubs, and convention centers. Toronto alone has more than 7,500 restaurants and 230 hotels.
7. Qualified graduates of the Food and Beverage – Restaurant Management program may be eligible to earn a diploma and a bachelor’s degree.",?
23,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",What is the minimum GPA required to enter the Honours Bachelor of Business Administration (Hospitality) program as an advanced standing student?
24,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", Can students enter this program in September or January?"
